"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Moss","Indians","90","358","15","35","48","0","8.7 %","27.7 %",".199",".257",".215",".288",".414",".304","96","1.2","-0.3","-3.5","0.8","4467"
"Didi Gregorius","Yankees","89","324","4","30","20","4","5.2 %","15.1 %",".084",".278",".244",".294",".328",".277","72","0.6","-9.7","6.9","0.8","6012"
"Marwin Gonzalez","Astros","71","222","7","27","22","3","3.6 %","20.3 %",".171",".310",".267",".300",".438",".321","105","-1.7","-0.4","0.8","0.8","5497"
"Enrique Hernandez","Dodgers","47","122","3","16","10","0","4.9 %","23.0 %",".177",".321",".265",".303",".442",".320","107","0.3","1.2","2.6","0.8","10472"
"Hank Conger","Astros","41","131","6","13","14","0","13.7 %","24.4 %",".214",".257",".223",".331",".438",".338","118","0.2","2.8","0.5","0.8","2505"
"Kyle Blanks","Rangers","18","71","3","10","6","1","5.6 %","28.2 %",".209",".409",".313",".352",".522",".378","140","0.5","3.6","1.5","0.8","49"
"Robinson Cano","Mariners","95","408","10","48","41","2","5.1 %","16.7 %",".147",".294",".262",".304",".409",".309","100","-5.0","-5.2","-0.7","0.8","3269"
"Danny Valencia","Blue Jays","55","162","7","26","29","2","4.9 %","22.8 %",".224",".349",".296",".329",".520",".365","133","-1.9","4.0","-2.0","0.8","6364"
"Juan Lagares","Mets","92","362","3","33","25","7","2.8 %","17.7 %",".078",".301",".254",".279",".331",".267","71","0.6","-11.4","7.6","0.8","5384"
"Justin Bour","Marlins","69","215","10","18","30","0","9.3 %","21.9 %",".206",".307",".268",".340",".474",".352","124","-1.2","4.6","-4.3","0.8","9744"
"Caleb Joseph","Orioles","62","221","6","24","28","0","8.6 %","21.7 %",".143",".280",".235",".307",".378",".300","88","0.0","-2.9","2.6","0.7","7087"
"Madison Bumgarner","Giants","20","46","3","6","5","0","4.3 %","37.0 %",".209",".348",".256",".289",".465",".327","114","0.0","0.7","4.6","0.7","5524"
"Brett Lawrie","Athletics","93","363","8","31","37","4","4.1 %","24.0 %",".123",".344",".273",".308",".396",".308","98","0.5","-0.2","-4.8","0.7","5247"
"Josh Harrison","Pirates","75","326","4","39","22","9","3.4 %","14.7 %",".105",".318",".279",".313",".384",".304","95","1.6","-0.4","-2.9","0.7","8202"
"Tucker Barnhart","Reds","36","122","3","10","8","0","10.7 %","14.8 %",".111",".295",".269",".344",".380",".307","92","-0.4","-1.5","4.3","0.7","10200"
"Derek Dietrich","Marlins","33","86","5","13","7","0","7.0 %","20.9 %",".276",".340",".303",".384",".579",".415","167","0.3","6.9","-2.9","0.7","10542"
"Andrew Romine","Tigers","64","97","2","15","9","6","7.2 %","24.7 %",".102",".381",".295",".344",".398",".323","104","0.3","0.8","2.6","0.7","1159"
"Paulo Orlando","Royals","43","154","4","20","17","3","3.2 %","18.8 %",".179",".286",".248",".283",".428",".307","94","1.7","0.7","0.8","0.7","8628"
"Gregory Polanco","Pirates","93","376","4","46","26","17","9.6 %","18.9 %",".116",".295",".243",".316",".359",".295","88","3.2","-1.8","-3.2","0.7","12907"
"Eddie Rosario","Twins","62","232","4","28","21","8","3.4 %","23.3 %",".136",".354",".281",".304",".416",".312","98","1.3","0.9","-1.9","0.7","12155"
"Chris Stewart","Pirates","33","113","0","7","8","0","4.4 %","15.0 %",".068",".345",".291",".333",".359",".306","96","0.4","-0.1","3.0","0.7","3878"
"Jon Jay","Cardinals","57","191","1","19","10","0","7.9 %","13.6 %",".042",".255",".223",".311",".265",".255","60","0.1","-8.6","9.0","0.7","5227"
"Cory Spangenberg","Padres","67","200","2","21","11","7","7.0 %","22.0 %",".102",".321",".254",".304",".356",".288","86","2.3","-0.9","0.9","0.7","12294"
"Kyle Schwarber","Cubs","15","49","3","10","11","1","6.1 %","28.6 %",".283",".517",".391",".429",".674",".467","202","0.2","5.8","-1.2","0.7","16478"
"Chris Iannetta","Angels","64","227","7","21","25","0","14.5 %","25.6 %",".135",".240",".198",".313",".333",".292","89","-2.7","-5.4","4.2","0.7","8267"
"Eduardo Nunez","Twins","40","124","2","13","11","4","5.6 %","15.3 %",".174",".316",".278",".317",".452",".332","112","-0.2","1.5","0.6","0.7","6848"
"Adam Eaton","White Sox","90","401","8","54","21","7","8.2 %","17.5 %",".145",".293",".251",".327",".397",".319","100","2.2","2.2","-9.1","0.7","11205"
"Ben Paulsen","Rockies","57","176","5","20","22","0","8.5 %","19.9 %",".176",".325",".277",".337",".453",".343","102","0.0","0.5","0.1","0.6","9741"
"Wilson Ramos","Nationals","75","304","9","29","41","0","3.9 %","19.7 %",".135",".278",".246",".273",".381",".283","77","-0.8","-8.9","5.4","0.6","1433"
"Joey Gallo","Rangers","25","98","5","13","13","2","11.2 %","43.9 %",".230",".359",".218",".306",".448",".318","97","1.4","1.1","1.6","0.6","14128"
"Steve Pearce","Orioles","58","193","7","24","24","1","6.2 %","23.3 %",".165",".264",".227",".290",".392",".298","87","-0.3","-3.1","2.5","0.6","9957"
"Daniel Murphy","Mets","75","303","6","21","35","1","6.6 %","7.3 %",".125",".277",".271",".323",".396",".307","98","-1.5","-2.1","-1.6","0.6","4316"
"Justin Maxwell","Giants","75","223","7","24","25","1","5.8 %","26.9 %",".155",".271",".218",".270",".374",".282","83","-0.7","-5.0","3.7","0.6","6827"
"Ryan Flaherty","Orioles","56","194","4","23","22","0","8.2 %","26.8 %",".141",".319",".241",".318",".382",".307","93","0.3","-1.1","0.3","0.6","7888"
"Jonathan Schoop","Orioles","23","77","6","8","14","1","2.6 %","26.0 %",".284",".271",".257",".286",".541",".355","127","0.4","2.7","0.2","0.6","11265"
"Francisco Lindor","Indians","34","148","3","12","12","1","4.7 %","16.9 %",".101",".297",".261",".295",".362",".289","85","-0.4","-2.9","3.5","0.6","12916"
"Justin Smoak","Blue Jays","76","167","9","23","28","0","10.8 %","28.1 %",".242",".280",".235",".317",".477",".345","119","-1.3","2.2","-2.4","0.6","9054"
"Lonnie Chisenhall","Indians","52","189","4","19","19","0","3.7 %","16.9 %",".136",".231",".209",".241",".345",".252","59","3.5","-5.1","4.1","0.6","7571"
"Marcus Semien","Athletics","98","383","8","38","22","9","6.0 %","22.5 %",".131",".309",".251",".296",".383",".296","90","0.2","-3.9","-3.4","0.6","12533"
"Luis Valbuena","Astros","82","342","19","43","40","1","9.4 %","21.9 %",".220",".198",".201",".284",".421",".309","97","-2.5","-3.7","-2.3","0.5","4969"
"Mark Canha","Athletics","69","248","8","30","33","5","6.9 %","21.0 %",".156",".263",".231",".294",".387",".300","93","0.9","-1.1","-1.9","0.5","11445"
"Jonathan Lucroy","Brewers","57","247","3","27","20","0","8.5 %","12.6 %",".090",".274",".248",".313",".338",".291","80","-1.7","-7.5","5.0","0.5","7870"
"David Ortiz","Red Sox","88","372","17","35","47","0","12.1 %","15.6 %",".210",".234",".235",".325",".444",".329","107","-1.0","1.7","-8.9","0.5","745"
"Ryan Hanigan","Red Sox","32","116","1","16","9","0","14.7 %","16.4 %",".063",".267",".221",".351",".284",".298","85","0.7","-1.2","2.3","0.5","4952"
"Khris Davis","Brewers","57","196","7","19","21","0","11.2 %","24.5 %",".209",".297",".244",".332",".453",".342","115","-0.7","2.6","-3.9","0.5","9112"
"Melvin Upton","Padres","34","87","2","10","6","6","9.2 %","27.6 %",".141",".288",".218",".291",".359",".283","82","1.2","-0.5","2.5","0.5","5015"
"Mark Reynolds","Cardinals","86","292","9","22","35","2","10.3 %","30.5 %",".163",".309",".229",".312",".391",".309","97","-2.3","-3.4","-1.0","0.5","7619"
"A.J. Ellis","Dodgers","32","106","2","8","7","0","13.2 %","18.9 %",".111",".265",".222",".327",".333",".296","90","-1.9","-3.1","4.2","0.5","5677"
"Chris Denorfia","Cubs","51","140","1","10","13","0","5.0 %","21.4 %",".085",".374",".295",".333",".380",".311","95","-1.0","-1.8","1.8","0.5","4400"
"Tim Beckham","Rays","44","123","5","14","18","3","7.3 %","27.6 %",".211",".274",".229",".293",".440",".315","106","0.7","1.5","-1.3","0.4","7949"
"Jean Segura","Brewers","81","336","4","33","27","15","2.7 %","14.3 %",".075",".312",".275",".304",".350",".286","77","2.0","-6.9","0.7","0.4","5933"
"Clint Barmes","Padres","62","155","3","19","10","0","4.5 %","25.8 %",".147",".360",".273",".320",".420",".319","107","0.2","1.5","-2.3","0.4","1830"
"Cole Gillespie","Marlins","22","70","1","8","7","2","5.7 %","14.3 %",".185",".309",".277",".314",".462",".332","110","0.6","1.4","0.5","0.4","5888"
"Clint Robinson","Nationals","71","200","4","30","18","0","10.5 %","13.5 %",".135",".299",".270",".350",".404",".333","111","-0.6","1.9","-4.0","0.4","6908"
"Kelly Johnson","Mets","63","203","10","22","35","1","6.4 %","22.2 %",".186",".313",".277",".322",".463",".339","117","-1.2","2.6","-5.0","0.4","2234"
"John Jaso","Rays","16","54","1","5","5","0","11.1 %","18.5 %",".170",".405",".340",".407",".511",".396","163","-0.9","2.8","-0.7","0.4","5887"
"Miguel Sano","Twins","17","70","3","8","11","0","18.6 %","34.3 %",".232",".433",".286",".414",".518",".403","162","-1.7","3.1","-1.6","0.4","12164"
"Joe Mauer","Twins","96","394","6","39","43","1","8.9 %","16.0 %",".119",".318",".277",".340",".395",".314","100","-2.5","-2.6","-6.5","0.4","1857"
"Sam Fuld","Athletics","81","214","1","24","14","6","9.3 %","17.3 %",".110",".247",".204",".282",".314",".265","68","0.2","-7.3","4.1","0.4","8254"
"David DeJesus","Rays","80","253","5","23","26","3","7.5 %","15.4 %",".118",".290",".259",".324",".377",".309","102","-1.9","-1.4","-3.1","0.4","1825"
"Yonder Alonso","Padres","71","280","3","27","22","2","11.4 %","13.2 %",".086",".317",".280",".368",".366",".326","112","-3.7","0.0","-5.0","0.4","2530"
"David Murphy","Indians","82","224","5","22","26","0","7.1 %","12.9 %",".144",".322",".299",".347",".443",".341","122","0.0","5.4","-9.1","0.4","6035"
"Curt Casali","Rays","17","45","3","4","5","0","8.9 %","31.1 %",".300",".250",".225",".289",".525",".344","126","-0.3","1.0","1.1","0.4","12510"
"Zachary Heathcott","Yankees","6","18","1","3","3","0","0.0 %","16.7 %",".235",".385",".353",".353",".588",".406","162","0.2","1.4","1.5","0.4","10336"
"Jordy Mercer","Pirates","80","298","2","21","19","3","5.7 %","16.1 %",".073",".284",".242",".289",".315",".259","63","0.7","-11.7","6.0","0.4","6547"
"Jake Marisnick","Astros","77","244","5","25","21","13","4.1 %","27.0 %",".138",".299",".231",".267",".369",".276","74","1.6","-5.5","1.0","0.4","11339"
"Jorge Soler","Cubs","66","280","5","26","26","2","7.1 %","32.1 %",".129",".374",".258",".314",".387",".303","89","0.4","-3.2","-2.0","0.4","14221"
"Marcell Ozuna","Marlins","79","322","4","27","26","1","6.5 %","23.0 %",".088",".317",".249",".301",".337",".282","76","1.9","-6.8","0.2","0.4","10324"
"Phil Gosselin","Diamondbacks","20","42","0","2","2","2","4.8 %","11.9 %",".100",".371",".325",".357",".425",".342","119","0.9","1.8","0.2","0.3","10953"
"Eric Sogard","Athletics","82","279","0","27","21","6","5.0 %","12.9 %",".034",".288",".249",".289",".284",".257","62","2.9","-8.8","3.0","0.3","7927"
"Dilson Herrera","Mets","25","93","2","5","4","2","9.7 %","23.7 %",".122",".241",".195",".290",".317",".271","74","0.2","-2.6","3.0","0.3","14335"
"Welington Castillo","Diamondbacks","63","193","7","22","22","0","8.3 %","26.9 %",".174",".278",".227",".301",".401",".306","90","-0.8","-2.8","0.1","0.3","3256"
"Collin Cowgill","Angels","35","66","1","6","2","1","6.1 %","24.2 %",".115",".227",".180",".231",".295",".233","49","0.1","-3.7","4.6","0.3","7250"
"Shane Peterson","Brewers","37","87","0","13","6","0","8.0 %","28.7 %",".075",".436",".300",".356",".375",".325","103","-1.4","-1.1","1.5","0.3","7423"
"Chris Heston","Giants","19","43","0","1","3","0","0.0 %","27.9 %",".053",".346",".237",".237",".289",".229","46","0.0","-2.6","4.3","0.3","10302"
"Hanser Alberto","Rangers","25","78","0","9","3","1","2.6 %","14.1 %",".055",".290",".247",".267",".301",".250","50","0.2","-4.2","4.6","0.3","11902"
"Travis Snider","Orioles","66","225","3","23","20","1","9.8 %","23.6 %",".109",".315",".243",".320",".351",".299","87","-1.4","-4.6","0.3","0.3","2830"
"Odubel Herrera","Phillies","88","297","4","30","25","9","3.4 %","23.6 %",".133",".350",".272",".301",".405",".307","94","0.1","-2.0","-4.3","0.3","11476"
"Doug Fister","Nationals","16","30","0","1","0","0","6.7 %","33.3 %",".042",".429",".250",".308",".292",".271","69","0.0","-1.1","3.0","0.3","9425"
"Mason Williams","Yankees","8","22","1","3","3","0","4.5 %","13.6 %",".286",".294",".286",".318",".571",".379","143","0.2","1.3","0.9","0.3","11859"
"JR Murphy","Yankees","36","93","1","10","8","0","5.4 %","23.7 %",".106",".344",".271",".304",".376",".296","85","0.3","-1.2","1.0","0.3","10346"
"Andres Blanco","Phillies","55","97","2","8","10","0","8.2 %","14.4 %",".212",".304",".271",".347",".482",".360","130","-1.7","1.6","-1.8","0.3","1907"
"Johnny Giavotella","Angels","95","368","3","38","35","1","7.3 %","12.5 %",".095",".298",".268",".320",".363",".301","96","0.3","-1.4","-7.7","0.3","6740"
"Darrell Ceciliani","Mets","39","75","1","5","3","5","5.3 %","33.3 %",".074",".310",".206",".270",".279",".250","59","0.3","-3.2","3.6","0.3","9954"
"Cameron Rupp","Phillies","40","144","1","6","6","0","6.9 %","29.2 %",".076",".311",".220",".278",".295",".254","57","0.3","-6.7","4.9","0.3","11146"
"Kirk Nieuwenhuis","Mets","51","100","3","16","13","2","8.0 %","35.0 %",".185",".278",".196",".260",".380",".281","80","0.5","-1.7","1.3","0.3","6400"
"Yangervis Solarte","Padres","89","312","5","28","33","1","6.7 %","10.9 %",".125",".264",".246",".301",".370",".297","92","-0.2","-3.1","-4.0","0.3","5352"
"Alex Avila","Tigers","37","134","3","16","11","0","17.2 %","29.1 %",".091",".265",".191",".331",".282",".288","80","-0.6","-3.6","1.7","0.3","7476"
"Corey Dickerson","Rockies","40","141","5","15","16","0","5.0 %","23.4 %",".201",".375",".306",".340",".507",".366","118","-1.9","1.0","-2.9","0.3","10762"
"David Wright","Mets","8","35","1","3","4","2","5.7 %","14.3 %",".091",".370",".333",".371",".424",".351","129","0.0","1.1","0.2","0.3","3787"
"Tyler Saladino","White Sox","12","52","2","9","5","0","0.0 %","15.4 %",".163",".325",".306",".300",".469",".328","107","-0.4","0.0","0.7","0.3","10807"
"Blake Swihart","Red Sox","43","151","1","19","11","1","5.3 %","25.2 %",".092",".320",".239",".280",".331",".270","65","-0.7","-6.6","4.0","0.3","13176"
"Greg Garcia","Cardinals","10","13","1","1","1","0","7.7 %","30.8 %",".333",".571",".417",".462",".750",".515","239","0.1","2.1","-0.2","0.3","10951"
"Kevin Plawecki","Mets","56","204","2","11","17","0","4.9 %","21.6 %",".075",".287",".231",".281",".306",".256","63","-0.4","-9.0","5.0","0.3","13807"
"Tyson Ross","Padres","21","37","1","3","2","0","0.0 %","27.0 %",".152",".227",".182",".182",".333",".219","39","0.0","-2.6","3.7","0.2","7872"
"Nolan Reimold","Orioles","24","63","2","7","5","0","9.5 %","28.6 %",".158",".270",".211",".286",".368",".290","81","0.2","-1.2","1.3","0.2","3441"
"Yan Gomes","Indians","47","185","4","15","15","0","3.2 %","25.9 %",".126",".286",".229",".254",".354",".262","66","0.1","-6.9","3.1","0.2","9627"
"Jose Lobaton","Nationals","25","93","3","7","11","0","11.8 %","24.7 %",".125",".241",".200",".304",".325",".283","77","0.0","-2.4","1.8","0.2","4243"
"Jon Niese","Mets","19","38","0","3","2","0","7.9 %","31.6 %",".030",".286",".182",".250",".212",".215","35","0.0","-2.8","3.8","0.2","4424"
"Leonys Martin","Rangers","85","295","5","24","24","13","5.1 %","21.0 %",".099",".260",".215",".260",".314",".254","52","2.6","-13.2","5.8","0.2","11846"
"Michael Conforto","Mets","2","8","0","4","2","0","12.5 %","0.0 %",".286",".571",".571",".625",".857",".623","316","0.0","2.0","-0.1","0.2","16376"
"Marlon Byrd","Reds","74","302","16","37","34","1","6.6 %","24.5 %",".219",".279",".248",".301",".468",".331","109","0.2","3.3","-10.4","0.2","950"
"Michael Lorenzen","Reds","19","29","0","2","3","0","0.0 %","27.6 %",".080",".353",".240",".240",".320",".241","47","0.0","-1.8","2.9","0.2","14843"
"Shane Robinson","Twins","58","137","0","21","13","5","5.8 %","14.6 %",".071",".290",".246",".294",".317",".271","70","1.3","-3.3","0.9","0.2","4249"
"Ike Davis","Athletics","56","188","3","17","18","0","10.1 %","16.5 %",".132",".289",".251",".324",".383",".312","102","-0.8","-0.5","-3.7","0.2","8433"
"Anthony DeSclafani","Reds","19","39","0","1","2","0","5.1 %","41.0 %",".029",".368",".206",".243",".235",".214","28","0.0","-3.2","3.9","0.2","13050"
"Brandon Barnes","Rockies","56","178","1","20","11","1","9.6 %","18.0 %",".095",".360",".291",".367",".386",".334","96","0.6","-0.2","-3.3","0.2","629"
"Matt Harvey","Mets","19","42","1","1","7","0","0.0 %","38.1 %",".122",".250",".171",".171",".293",".199","24","0.0","-3.6","4.2","0.2","11713"
"Alfredo Marte","Angels","5","8","0","0","0","0","12.5 %","12.5 %",".000",".400",".333",".500",".333",".396","163","0.1","0.6","0.9","0.2","5212"
"Mat Latos","Marlins","15","25","0","0","1","0","0.0 %","24.0 %",".000",".417",".278",".278",".278",".245","50","0.0","-1.4","2.5","0.2","3815"
"Miguel Rojas","Marlins","14","32","0","1","2","0","6.3 %","12.5 %",".107",".320",".286",".323",".393",".308","93","0.1","-0.2","1.0","0.2","7802"
"Ivan De Jesus","Reds","27","88","3","8","12","0","9.1 %","21.6 %",".165",".298",".253",".330",".418",".330","108","0.1","0.9","-1.8","0.2","9886"
"Lance Lynn","Cardinals","18","33","0","2","1","0","0.0 %","42.4 %",".071",".429",".214",".214",".286",".217","33","0.0","-2.5","3.3","0.2","2520"
"Jacob deGrom","Mets","19","45","0","3","1","0","2.2 %","22.2 %",".024",".258",".195",".214",".220",".194","20","0.0","-4.1","4.5","0.2","10954"
"Andrew Susac","Giants","41","123","3","14","11","0","8.1 %","28.5 %",".170",".324",".241",".309",".411",".315","106","-1.1","-0.2","-1.8","0.2","13132"
"Noah Syndergaard","Mets","13","27","1","1","1","0","0.0 %","63.0 %",".120",".571",".200",".200",".320",".225","42","0.0","-1.8","2.7","0.2","11762"
"Carlos Carrasco","Indians","20","3","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".883","502","0.0","1.3","0.3","0.2","6632"
"Steven Matz","Mets","2","6","0","0","5","0","0.0 %","0.0 %",".167",".500",".500",".500",".667",".505","235","0.0","0.9","0.6","0.2","13361"
"Matt Kemp","Padres","97","405","11","47","53","8","5.7 %","24.0 %",".158",".320",".260",".309",".418",".317","105","0.8","3.3","-14.0","0.2","5631"
"Brett Wallace","Padres","21","30","1","1","5","0","6.7 %","26.7 %",".179",".421",".321",".367",".500",".377","147","-0.6","1.0","-0.2","0.2","8434"
"David Ross","Cubs","43","106","0","2","4","1","13.2 %","31.1 %",".077",".276",".176",".286",".253",".225","35","0.3","-7.5","6.0","0.2","1551"
"Kyle Lohse","Brewers","24","37","0","3","1","0","0.0 %","24.3 %",".000",".320",".235",".235",".235",".208","22","0.0","-3.3","3.7","0.2","739"
"Jake Smolinski","Athletics","43","97","3","18","13","1","13.4 %","24.7 %",".150",".232",".200",".309",".350",".294","82","1.5","-0.4","-1.2","0.2","5408"
"Nate Karns","Rays","19","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".525","253","0.0","0.9","0.5","0.2","12638"
"Ryan Lavarnway","Braves","17","56","1","4","2","0","14.3 %","17.9 %",".104",".216",".188",".304",".292",".268","67","-0.3","-2.4","2.1","0.2","8879"
"Josh Collmenter","Diamondbacks","21","28","0","2","1","0","7.1 %","21.4 %",".000",".278",".208",".269",".208",".222","31","0.0","-2.2","2.8","0.2","7312"
"Matt Wieters","Orioles","33","118","3","10","12","0","4.2 %","26.3 %",".162",".291",".234",".263",".396",".283","77","-0.3","-3.4","1.1","0.2","4298"
"Jose Fernandez","Marlins","4","10","1","2","2","0","0.0 %","30.0 %",".400",".167",".200",".200",".600",".337","113","0.0","0.2","1.0","0.2","11530"
"Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".379","127","0.0","0.3","0.9","0.2","10058"
"Pedro Ciriaco","Braves","43","92","0","8","10","1","0.0 %","20.7 %",".102",".324",".261",".264",".364",".268","68","1.1","-2.3","0.9","0.2","5278"
"Cheslor Cuthbert","Royals","4","16","0","2","2","0","6.3 %","18.8 %",".133",".417",".333",".375",".467",".364","134","0.1","0.7","0.2","0.2","10473"
"Max Scherzer","Nationals","20","45","0","4","0","0","0.0 %","37.8 %",".000",".360",".214",".214",".214",".189","12","0.0","-4.5","4.5","0.2","3137"
"Emmanuel Burriss","Nationals","5","5","0","2","0","0","40.0 %","0.0 %",".000",".667",".667",".800",".667",".627","314","0.0","1.2","0.0","0.1","2917"
"Tim Cooney","Cardinals","6","11","0","1","0","0","0.0 %","0.0 %",".100",".300",".300",".300",".400",".303","93","0.0","-0.1","1.1","0.1","13762"
"Alex Wood","Braves","19","41","0","1","4","0","7.3 %","51.2 %",".030",".417",".152",".222",".182",".190","14","0.0","-4.0","4.1","0.1","13781"
"Tyler Lyons","Cardinals","6","11","0","3","1","0","9.1 %","18.2 %",".000",".375",".300",".364",".300",".303","92","0.0","-0.1","1.1","0.1","11334"
"Tanner Roark","Nationals","26","19","0","1","0","0","0.0 %","31.6 %",".111",".333",".222",".222",".333",".239","46","0.0","-1.2","1.9","0.1","8753"
"Michael Wacha","Cardinals","18","36","0","3","4","0","2.8 %","27.8 %",".031",".273",".188",".212",".219",".193","17","0.0","-3.4","3.6","0.1","14078"
"Giovanny Urshela","Indians","38","129","2","10","9","0","4.7 %","19.4 %",".082",".295",".246",".287",".328",".273","74","-1.4","-5.1","2.2","0.1","10681"
"Ramon Flores","Yankees","12","33","0","3","0","0","0.0 %","12.1 %",".031",".250",".219",".219",".250",".205","21","-0.1","-3.0","3.2","0.1","11165"
"Brett Oberholtzer","Astros","8","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000","1.000",".000",".685","361","0.0","0.9","0.3","0.1","3855"
"Austin Barnes","Dodgers","9","18","0","2","0","0","11.1 %","22.2 %",".067",".364",".267",".389",".333",".333","115","0.0","0.3","0.4","0.1","12158"
"Daniel Robertson","Angels","29","70","0","7","5","0","2.9 %","8.6 %",".015",".305",".277",".299",".292",".257","65","0.4","-2.4","1.3","0.1","6266"
"Shane Victorino","Red Sox","33","106","1","10","4","5","8.5 %","13.2 %",".053",".278",".245",".324",".298",".285","76","0.9","-2.0","-0.3","0.1","1677"
"Efren Navarro","Angels","37","82","0","9","5","0","6.1 %","17.1 %",".052",".317",".260",".305",".312",".271","75","-0.2","-2.5","1.1","0.1","9854"
"Dan Haren","Marlins","21","41","0","3","4","0","4.9 %","26.8 %",".032",".250",".161",".212",".194",".187","10","0.0","-4.2","4.1","0.1","1757"
"Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".370","140","0.3","0.7","0.1","0.1","6178"
"Jason Hammel","Cubs","19","44","0","3","2","0","2.3 %","27.3 %",".024",".258",".190",".205",".214",".185","7","0.0","-4.6","4.4","0.1","4538"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".708","382","0.0","1.3","-0.3","0.1","12138"
"Chris Dominguez","Reds","14","23","1","2","3","0","0.0 %","52.2 %",".261",".500",".261",".261",".522",".332","109","0.3","0.5","-0.1","0.1","9718"
"Aaron Harang","Phillies","17","35","0","2","0","0","2.9 %","25.7 %",".036",".263",".179",".207",".214",".189","12","0.0","-3.5","3.5","0.1","1451"
"Chris Herrmann","Twins","25","72","1","10","8","0","8.3 %","29.2 %",".125",".214",".156",".239",".281",".236","45","0.8","-3.7","2.4","0.1","9284"
"Franklin Gutierrez","Mariners","18","44","2","4","6","0","4.5 %","25.0 %",".195",".310",".268",".295",".463",".325","110","0.3","0.8","-1.2","0.1","3255"
"Todd Cunningham","Braves","26","77","0","9","4","2","5.2 %","18.2 %",".056",".298",".239",".299",".296",".263","64","0.2","-2.9","1.6","0.1","10822"
"Mike Pelfrey","Twins","18","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".588","292","0.0","0.6","0.3","0.1","5203"
"Justin Masterson","Red Sox","14","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".588","289","0.0","0.6","0.3","0.1","2038"
"Tim Lincecum","Giants","16","25","0","0","0","0","8.0 %","40.0 %",".048",".273",".143",".217",".190",".191","20","0.0","-2.3","2.5","0.1","5705"
"Zack Greinke","Dodgers","19","49","0","3","1","1","2.0 %","16.3 %",".024",".200",".167",".182",".190",".165","-1","0.2","-5.4","4.9","0.1","1943"
"Josh Hamilton","Rangers","23","87","3","12","8","0","6.9 %","25.3 %",".198",".304",".247",".299",".444",".323","101","-1.1","-1.1","-0.8","0.1","1875"
"David Buchanan","Phillies","7","11","0","0","0","0","18.2 %","36.4 %",".125",".250",".125",".300",".250",".264","64","0.0","-0.5","1.1","0.1","11176"
"Henderson Alvarez","Marlins","4","6","0","1","1","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".358","128","0.0","0.2","0.6","0.1","5669"
"Clayton Kershaw","Dodgers","20","54","0","2","2","0","3.7 %","27.8 %",".042",".212",".146",".180",".188",".166","0","0.0","-6.1","5.4","0.1","2036"
"Chris Young","Royals","21","4","0","0","3","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".441","189","0.0","0.4","0.4","0.1","3196"
"Taylor Jungmann","Brewers","9","21","0","1","0","0","4.8 %","14.3 %",".000",".250",".200",".250",".200",".208","23","0.0","-1.8","2.1","0.1","13119"
"Brett Anderson","Dodgers","19","38","0","0","3","0","13.2 %","55.3 %",".037",".333",".074",".219",".111",".174","6","0.0","-4.1","3.8","0.1","8223"
"Chin-hui Tsao","Dodgers","5","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.266","758","0.0","0.7","0.1","0.1","1776"
"Michael Cuddyer","Mets","82","314","8","35","30","1","6.4 %","23.2 %",".130",".308",".250",".303",".380",".301","94","-0.8","-2.7","-6.0","0.1","1534"
"L.J. Hoes","Astros","8","16","0","1","1","0","6.3 %","18.8 %",".000",".333",".267",".313",".267",".263","65","0.0","-0.6","1.0","0.1","6656"
"Scooter Gennett","Brewers","56","193","4","18","18","0","4.1 %","17.6 %",".132",".299",".258",".301",".390",".293","81","0.3","-3.8","-1.3","0.1","10339"
"Michael McKenry","Rockies","47","123","3","17","12","2","13.8 %","28.5 %",".192",".284",".212",".325",".404",".321","87","0.1","-1.7","-1.2","0.1","9628"
"Gerrit Cole","Pirates","20","39","0","4","0","0","5.1 %","38.5 %",".000",".294",".156",".206",".156",".170","2","0.0","-4.3","3.9","0.1","13125"
"Yasmany Tomas","Diamondbacks","77","294","6","28","37","5","4.4 %","23.1 %",".133",".380",".302",".337",".435",".337","110","-1.0","2.3","-10.6","0.1","17171"
"C.J. Wilson","Angels","20","6","0","0","0","0","0.0 %","16.7 %",".000",".400",".333",".333",".333",".294","91","0.0","-0.1","0.6","0.1","3580"
"Jeremy Hellickson","Diamondbacks","20","34","0","2","3","0","0.0 %","32.4 %",".000",".263",".172",".219",".172",".183","4","0.0","-3.7","3.4","0.1","4371"
